term	pattern	total	pages	note
корень «вибрационн»	`вибрационн\w*`	215	2,3,9,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,54,61,62,64,66,129,130,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190	ВСЕ вхождения — в сочетании с «ряд»; точная форма «вибрационный ряд» — 81
корень «вибр» (шире)	`вибр\w*`	236	2,3,5,7,9,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,61,62,64,66,67,129,130,142,149,150,166,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190	включает «вибрационн» — НЕ складывать со строкой выше
диаграмма	`диаграмм\w*`	146	1,3,4,11,13,14,15,16,17,18,19,22,25,30,33,45,46,49,51,52,54,55,56,57,61,64,66,67,135,136,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,173,174,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,271,272,323	
корень «излуч»	`излуч\w*`	138	11,12,22,24,25,26,27,28,29,30,31,32,37,38,39,41,42,44,45,46,47,48,49,52,61,67,129,130,143,147,151,155,156,175,313	подпись была «излучение»
чакра	`чакр\w*`	103	2,6,7,24,27,28,49,53,81,82,83,84,85,93,94,98,100,101,102,119,205,211,214,215,216,217,218,219,313,314,315,316,317,318,319,320,321,344,345,347	
подсознание	`подсознани\w*`	89	4,5,9,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,37,38,41,42,43,44,46,48,49,51,52,54,61,64,66,67,68,80,81,121,125	
символ	`символ\w*`	71	1,3,4,6,13,14,18,64,65,66,67,177,178,179,180,181,182,185,187,317	
волна	`волн\w*`	72	2,9,10,11,16,17,18,20,23,24,25,26,28,29,30,31,32,38,42,44,45,46,47,52,53,54,55,59,61,115,155,156,166	
λ / лямбда	`(λ|лямбд\w*)`	62	11,12,23,24,25,28,29,30,41,44,45,47,48,52,53,151,152,153,154,157,158,159,160,161,162,163,164,165,166,167	
маятник	`маятник\w*`	50	13,14,15,16,18,19,24,25,26,32,37,51,55,56,57,58,60,61,64,66,81,125	
корень «карм»	`карм\w*`	50	2,4,5,10,16,26,51,52,53,54,93,147,149,193,197	включает «кармическ»
числовой код	`числов\w*\s+код\w*`	46	2,11,12,20,23,24,25,26,27,29,31,41,42,44,45,46,47,48,50,52,53,271	
меридиан	`меридиан\w*`	44	6,7,20,38,62,205,279,280,313,323,339,340,341,342,343	
